order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
588,2024-02-10,2024,2024-02,6,253,Customer_0253,Male,28,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-19,47,Product_47,Hair,Scalp Care,2,116,0.04,9.28,232,0.0,0.0,8.4,0.0,0.0,Digital Wallet,Cancelled,3
626,2024-02-10,2024,2024-02,6,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,43,Product_43,Hair,Conditioner,3,118,0.09,31.86,354,0.0,0.0,10.75,0.0,0.0,Digital Wallet,Returned,4
626,2024-02-10,2024,2024-02,6,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,44,Product_44,Body,Deodorant,3,52,0.09,14.04,156,0.0,0.0,10.75,0.0,0.0,Digital Wallet,Returned,4
729,2024-02-10,2024,2024-02,6,214,Customer_0214,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-04-01,2,Product_2,Skin,Moisturizer,4,21,0.1,8.4,84,75.6,165.32,11.0,-100.72,-133.23,Cash on Delivery,Completed,3
729,2024-02-10,2024,2024-02,6,214,Customer_0214,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-04-01,16,Product_16,Makeup,Concealer,5,35,0.1,17.5,175,157.5,266.25,12.25,-121.0,-76.83,Cash on Delivery,Completed,3
729,2024-02-10,2024,2024-02,6,214,Customer_0214,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-04-01,38,Product_38,Makeup,Mascara,2,40,0.04,3.2,80,76.8,85.18,8.5,-16.88,-21.98,Cash on Delivery,Completed,3
118,2024-02-11,2024,2024-02,6,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,18,Product_18,Makeup,Foundation,3,97,0.07,20.37,291,0.0,0.0,12.04,0.0,0.0,Digital Wallet,Cancelled,5
118,2024-02-11,2024,2024-02,6,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,24,Product_24,Hair,Shampoo,3,55,0.07,11.55,165,0.0,0.0,12.04,0.0,0.0,Digital Wallet,Cancelled,5
118,2024-02-11,2024,2024-02,6,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,32,Product_32,Body,Scrub,5,58,0.1,29.0,290,0.0,0.0,14.84,0.0,0.0,Digital Wallet,Cancelled,5
118,2024-02-11,2024,2024-02,6,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,35,Product_35,Skin,Cleanser,4,54,0.1,21.6,216,0.0,0.0,13.44,0.0,0.0,Digital Wallet,Cancelled,5
191,2024-02-11,2024,2024-02,6,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,25,Product_25,Hair,Conditioner,4,42,0.12,20.16,168,0.0,0.0,13.0,0.0,0.0,Digital Wallet,Returned,4
191,2024-02-11,2024,2024-02,6,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,49,Product_49,Makeup,Lipstick,5,47,0.12,28.2,235,0.0,0.0,14.25,0.0,0.0,Digital Wallet,Returned,4
918,2024-02-12,2024,2024-02,7,243,Customer_0243,Female,40,Paris,Ile-de-France,Western Europe,France,2024-03-10,19,Product_19,Makeup,Lipstick,1,72,0.02,1.44,72,70.56,34.26,8.25,28.05,39.75,Digital Wallet,Completed,3
918,2024-02-12,2024,2024-02,7,243,Customer_0243,Female,40,Paris,Ile-de-France,Western Europe,France,2024-03-10,41,Product_41,Skin,Serum,4,111,0.1,44.4,444,399.6,169.88,12.0,217.72,54.48,Digital Wallet,Completed,3
204,2024-02-13,2024,2024-02,7,128,Customer_0128,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-03-20,13,Product_13,Skin,Sunscreen,5,36,0.1,18.0,180,162.0,229.55,11.25,-78.8,-48.64,Card,Completed,2
204,2024-02-13,2024,2024-02,7,128,Customer_0128,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-03-20,28,Product_28,Hair,Styling,4,66,0.1,26.4,264,237.6,161.16,10.0,66.44,27.96,Card,Completed,2
776,2024-02-13,2024,2024-02,7,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,4,Product_4,Body,Deodorant,5,33,0.1,16.5,165,148.5,193.4,11.25,-56.15,-37.81,Bank Transfer,Completed,3
776,2024-02-13,2024,2024-02,7,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,7,Product_7,Hair,Conditioner,1,87,0.02,1.74,87,85.26,45.58,6.25,33.43,39.21,Bank Transfer,Completed,3
776,2024-02-13,2024,2024-02,7,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,40,Product_40,Hair,Styling,5,109,0.1,54.5,545,490.5,250.1,11.25,229.15,46.72,Bank Transfer,Completed,3
776,2024-02-13,2024,2024-02,7,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,45,Product_45,Body,Body Wash,2,65,0.04,5.2,130,124.8,96.12,7.5,21.18,16.97,Bank Transfer,Completed,3
776,2024-02-13,2024,2024-02,7,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,49,Product_49,Makeup,Lipstick,3,106,0.07,22.26,318,295.74,104.01,8.75,182.98,61.87,Bank Transfer,Completed,3
420,2024-02-14,2024,2024-02,7,268,Customer_0268,Male,51,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-10,14,Product_14,Body,Deodorant,4,104,0.1,41.6,416,374.4,165.92,10.0,198.48,53.01,Card,Completed,2
420,2024-02-14,2024,2024-02,7,268,Customer_0268,Male,51,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-10,33,Product_33,Hair,Hair Oil,3,72,0.07,15.12,216,200.88,128.94,8.75,63.19,31.46,Card,Completed,2
420,2024-02-14,2024,2024-02,7,268,Customer_0268,Male,51,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-10,36,Product_36,Skin,Serum,3,78,0.07,16.38,234,217.62,162.21,8.75,46.66,21.44,Card,Completed,2
420,2024-02-14,2024,2024-02,7,268,Customer_0268,Male,51,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-10,42,Product_42,Skin,Moisturizer,2,28,0.04,2.24,56,53.76,79.94,7.5,-33.68,-62.65,Card,Completed,2
431,2024-02-14,2024,2024-02,7,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,39,Product_39,Hair,Hair Oil,3,101,0.09,27.27,303,0.0,0.0,11.75,0.0,0.0,Bank Transfer,Returned,4
143,2024-02-15,2024,2024-02,7,225,Customer_0225,Female,37,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-03-02,47,Product_47,Hair,Scalp Care,4,93,0.1,37.2,372,334.8,181.68,14.56,138.56,41.39,Card,Completed,1
449,2024-02-15,2024,2024-02,7,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,45,Product_45,Body,Body Wash,3,71,0.07,14.91,213,198.09,144.18,9.75,44.16,22.29,Digital Wallet,Completed,4
449,2024-02-15,2024,2024-02,7,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,46,Product_46,Makeup,Concealer,3,88,0.07,18.48,264,245.52,133.32,9.75,102.45,41.73,Digital Wallet,Completed,4
552,2024-02-15,2024,2024-02,7,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,8,Product_8,Body,Hand Care,1,70,0.02,1.4,70,68.6,46.7,6.25,15.65,22.81,Digital Wallet,Completed,5
590,2024-02-15,2024,2024-02,7,256,Customer_0256,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-06-03,36,Product_36,Skin,Serum,3,56,0.07,11.76,168,156.24,162.21,10.75,-16.72,-10.7,Bank Transfer,Completed,2
342,2024-02-16,2024,2024-02,7,196,Customer_0196,Male,39,Girona,Catalonia,Southern Europe,Spain,2023-09-16,42,Product_42,Skin,Moisturizer,4,70,0.1,28.0,280,252.0,159.88,12.0,80.12,31.79,Bank Transfer,Completed,3
974,2024-02-16,2024,2024-02,7,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,25,Product_25,Hair,Conditioner,4,118,0.1,47.2,472,424.8,214.28,13.44,197.08,46.39,Bank Transfer,Completed,6
974,2024-02-16,2024,2024-02,7,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,32,Product_32,Body,Scrub,5,68,0.1,34.0,340,306.0,200.0,14.84,91.16,29.79,Bank Transfer,Completed,6
974,2024-02-16,2024,2024-02,7,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,46,Product_46,Makeup,Concealer,1,56,0.02,1.12,56,54.88,44.44,9.24,1.2,2.19,Bank Transfer,Completed,6
974,2024-02-16,2024,2024-02,7,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,49,Product_49,Makeup,Lipstick,2,90,0.04,7.2,180,172.8,69.34,10.64,92.82,53.72,Bank Transfer,Completed,6
974,2024-02-16,2024,2024-02,7,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,49,Product_49,Makeup,Lipstick,5,40,0.1,20.0,200,180.0,173.35,14.84,-8.19,-4.55,Bank Transfer,Completed,6
990,2024-02-18,2024,2024-02,7,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,8,Product_8,Body,Hand Care,1,38,0.04,1.52,38,0.0,0.0,8.25,0.0,0.0,Digital Wallet,Returned,6
990,2024-02-18,2024,2024-02,7,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,17,Product_17,Hair,Scalp Care,1,35,0.04,1.4,35,0.0,0.0,8.25,0.0,0.0,Digital Wallet,Returned,6
990,2024-02-18,2024,2024-02,7,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,22,Product_22,Makeup,Concealer,5,72,0.12,43.2,360,0.0,0.0,13.25,0.0,0.0,Digital Wallet,Returned,6
546,2024-02-19,2024,2024-02,8,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,5,Product_5,Skin,Cleanser,1,102,0.02,2.04,102,99.96,55.75,9.24,34.97,34.98,Cash on Delivery,Completed,4
694,2024-02-19,2024,2024-02,8,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,1,Product_1,Body,Body Lotion,5,21,0.1,10.5,105,94.5,226.65,13.25,-145.4,-153.86,Digital Wallet,Completed,4
694,2024-02-19,2024,2024-02,8,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,16,Product_16,Makeup,Concealer,3,69,0.07,14.49,207,192.51,159.75,10.75,22.01,11.43,Digital Wallet,Completed,4
694,2024-02-19,2024,2024-02,8,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,31,Product_31,Body,Body Lotion,1,46,0.02,0.92,46,45.08,51.68,8.25,-14.85,-32.94,Digital Wallet,Completed,4
694,2024-02-19,2024,2024-02,8,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,39,Product_39,Hair,Hair Oil,4,66,0.1,26.4,264,237.6,143.16,12.0,82.44,34.7,Digital Wallet,Completed,4
995,2024-02-19,2024,2024-02,8,141,Customer_0141,Female,23,Munich,Bavaria,Central Europe,Germany,2024-05-11,21,Product_21,Hair,Hair Oil,1,12,0.02,0.24,12,11.76,48.44,9.25,-45.93,-390.56,Card,Completed,1
40,2024-02-20,2024,2024-02,8,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,9,Product_9,Makeup,Eyeshadow,5,13,0.1,6.5,65,58.5,161.75,11.25,-114.5,-195.73,Bank Transfer,Completed,3
40,2024-02-20,2024,2024-02,8,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,26,Product_26,Makeup,Mascara,3,63,0.07,13.23,189,175.77,131.34,8.75,35.68,20.3,Bank Transfer,Completed,3
40,2024-02-20,2024,2024-02,8,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,36,Product_36,Skin,Serum,3,52,0.07,10.92,156,145.08,162.21,8.75,-25.88,-17.84,Bank Transfer,Completed,3
40,2024-02-20,2024,2024-02,8,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,45,Product_45,Body,Body Wash,1,15,0.02,0.3,15,14.7,48.06,6.25,-39.61,-269.46,Bank Transfer,Completed,3
932,2024-02-20,2024,2024-02,8,141,Customer_0141,Female,23,Munich,Bavaria,Central Europe,Germany,2024-05-11,26,Product_26,Makeup,Mascara,2,111,0.04,8.88,222,0.0,0.0,7.5,0.0,0.0,Digital Wallet,Cancelled,1
932,2024-02-20,2024,2024-02,8,141,Customer_0141,Female,23,Munich,Bavaria,Central Europe,Germany,2024-05-11,41,Product_41,Skin,Serum,4,52,0.1,20.8,208,0.0,0.0,10.0,0.0,0.0,Digital Wallet,Cancelled,1
322,2024-02-21,2024,2024-02,8,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,1,Product_1,Body,Body Lotion,2,65,0.04,5.2,130,124.8,90.66,9.5,24.64,19.74,Digital Wallet,Completed,4
322,2024-02-21,2024,2024-02,8,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,5,Product_5,Skin,Cleanser,3,12,0.07,2.52,36,33.48,167.25,10.75,-144.52,-431.66,Digital Wallet,Completed,4
940,2024-02-21,2024,2024-02,8,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,2,Product_2,Skin,Moisturizer,4,84,0.1,33.6,336,302.4,165.32,10.0,127.08,42.02,Cash on Delivery,Completed,4
940,2024-02-21,2024,2024-02,8,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,9,Product_9,Makeup,Eyeshadow,4,19,0.1,7.6,76,68.4,129.4,10.0,-71.0,-103.8,Cash on Delivery,Completed,4
940,2024-02-21,2024,2024-02,8,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,30,Product_30,Hair,Shampoo,5,58,0.1,29.0,290,261.0,238.3,11.25,11.45,4.39,Cash on Delivery,Completed,4
940,2024-02-21,2024,2024-02,8,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,33,Product_33,Hair,Hair Oil,5,93,0.1,46.5,465,418.5,214.9,11.25,192.35,45.96,Cash on Delivery,Completed,4
940,2024-02-21,2024,2024-02,8,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,36,Product_36,Skin,Serum,1,73,0.02,1.46,73,71.54,54.07,6.25,11.22,15.68,Cash on Delivery,Completed,4
852,2024-02-22,2024,2024-02,8,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,32,Product_32,Body,Scrub,4,106,0.1,42.4,424,381.6,160.0,10.0,211.6,55.45,Digital Wallet,Completed,5
852,2024-02-22,2024,2024-02,8,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,48,Product_48,Hair,Shampoo,1,97,0.02,1.94,97,95.06,39.98,6.25,48.83,51.37,Digital Wallet,Completed,5
341,2024-02-23,2024,2024-02,8,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,32,Product_32,Body,Scrub,2,12,0.06,1.44,24,0.0,0.0,8.5,0.0,0.0,Card,Returned,2
341,2024-02-23,2024,2024-02,8,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,38,Product_38,Makeup,Mascara,5,88,0.12,52.8,440,0.0,0.0,12.25,0.0,0.0,Card,Returned,2
17,2024-02-24,2024,2024-02,8,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,35,Product_35,Skin,Cleanser,2,31,0.04,2.48,62,59.52,99.36,8.5,-48.34,-81.22,Digital Wallet,Completed,4
17,2024-02-24,2024,2024-02,8,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,35,Product_35,Skin,Cleanser,5,40,0.1,20.0,200,180.0,248.4,12.25,-80.65,-44.81,Digital Wallet,Completed,4
17,2024-02-24,2024,2024-02,8,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,41,Product_41,Skin,Serum,2,58,0.04,4.64,116,111.36,84.94,8.5,17.92,16.09,Digital Wallet,Completed,4
17,2024-02-24,2024,2024-02,8,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,48,Product_48,Hair,Shampoo,3,111,0.07,23.31,333,309.69,119.94,9.75,180.0,58.12,Digital Wallet,Completed,4
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,6,Product_6,Body,Body Lotion,1,108,0.02,2.16,108,105.84,45.17,8.25,52.42,49.53,Cash on Delivery,Completed,6
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,22,Product_22,Makeup,Concealer,4,13,0.1,5.2,52,46.8,170.92,12.0,-136.12,-290.85,Cash on Delivery,Completed,6
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,26,Product_26,Makeup,Mascara,5,29,0.1,14.5,145,130.5,218.9,13.25,-101.65,-77.89,Cash on Delivery,Completed,6
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,42,Product_42,Skin,Moisturizer,4,96,0.1,38.4,384,345.6,159.88,12.0,173.72,50.27,Cash on Delivery,Completed,6
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,46,Product_46,Makeup,Concealer,2,25,0.04,2.0,50,48.0,88.88,9.5,-50.38,-104.96,Cash on Delivery,Completed,6
166,2024-02-24,2024,2024-02,8,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,47,Product_47,Hair,Scalp Care,4,53,0.1,21.2,212,190.8,181.68,12.0,-2.88,-1.51,Cash on Delivery,Completed,6
400,2024-02-25,2024,2024-02,8,100,Customer_0100,Male,23,Bergamo,Lombardy,Southern Europe,Italy,2024-02-08,2,Product_2,Skin,Moisturizer,4,24,0.1,9.6,96,86.4,165.32,10.0,-88.92,-102.92,Card,Completed,3
400,2024-02-25,2024,2024-02,8,100,Customer_0100,Male,23,Bergamo,Lombardy,Southern Europe,Italy,2024-02-08,44,Product_44,Body,Deodorant,2,66,0.04,5.28,132,126.72,73.32,7.5,45.9,36.22,Card,Completed,3
208,2024-02-26,2024,2024-02,9,151,Customer_0151,Male,52,Potsdam,Berlin,Central Europe,Germany,2023-06-06,27,Product_27,Makeup,Eyeshadow,4,76,0.12,36.48,304,0.0,0.0,10.0,0.0,0.0,Cash on Delivery,Returned,3
208,2024-02-26,2024,2024-02,9,151,Customer_0151,Male,52,Potsdam,Berlin,Central Europe,Germany,2023-06-06,43,Product_43,Hair,Conditioner,5,24,0.12,14.4,120,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Returned,3
525,2024-02-27,2024,2024-02,9,91,Customer_0091,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-12-15,6,Product_6,Body,Body Lotion,2,58,0.04,4.64,116,111.36,90.34,8.5,12.52,11.24,Card,Completed,1
525,2024-02-27,2024,2024-02,9,91,Customer_0091,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-12-15,16,Product_16,Makeup,Concealer,1,83,0.02,1.66,83,81.34,53.25,7.25,20.84,25.62,Card,Completed,1
525,2024-02-27,2024,2024-02,9,91,Customer_0091,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-12-15,26,Product_26,Makeup,Mascara,2,33,0.04,2.64,66,63.36,87.56,8.5,-32.7,-51.61,Card,Completed,1
525,2024-02-27,2024,2024-02,9,91,Customer_0091,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-12-15,45,Product_45,Body,Body Wash,4,97,0.1,38.8,388,349.2,192.24,11.0,145.96,41.8,Card,Completed,1
89,2024-02-28,2024,2024-02,9,201,Customer_0201,Female,33,Paris,Ile-de-France,Western Europe,France,2024-01-16,4,Product_4,Body,Deodorant,4,82,0.1,32.8,328,295.2,154.72,11.0,129.48,43.86,Bank Transfer,Completed,3
89,2024-02-28,2024,2024-02,9,201,Customer_0201,Female,33,Paris,Ile-de-France,Western Europe,France,2024-01-16,41,Product_41,Skin,Serum,4,54,0.1,21.6,216,194.4,169.88,11.0,13.52,6.95,Bank Transfer,Completed,3
226,2024-02-28,2024,2024-02,9,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,23,Product_23,Body,Hand Care,4,82,0.1,32.8,328,295.2,169.36,12.0,113.84,38.56,Digital Wallet,Completed,3
226,2024-02-28,2024,2024-02,9,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,39,Product_39,Hair,Hair Oil,5,65,0.1,32.5,325,292.5,178.95,13.25,100.3,34.29,Digital Wallet,Completed,3
324,2024-02-28,2024,2024-02,9,153,Customer_0153,Female,25,Munich,Bavaria,Central Europe,Germany,2023-06-13,45,Product_45,Body,Body Wash,2,10,0.06,1.2,20,0.0,0.0,7.5,0.0,0.0,Digital Wallet,Returned,2
414,2024-02-28,2024,2024-02,9,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,1,Product_1,Body,Body Lotion,1,59,0.02,1.18,59,0.0,0.0,9.24,0.0,0.0,Bank Transfer,Cancelled,6
414,2024-02-28,2024,2024-02,9,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,8,Product_8,Body,Hand Care,3,115,0.07,24.15,345,0.0,0.0,12.04,0.0,0.0,Bank Transfer,Cancelled,6
414,2024-02-28,2024,2024-02,9,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,9,Product_9,Makeup,Eyeshadow,2,46,0.04,3.68,92,0.0,0.0,10.64,0.0,0.0,Bank Transfer,Cancelled,6
414,2024-02-28,2024,2024-02,9,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,28,Product_28,Hair,Styling,5,73,0.1,36.5,365,0.0,0.0,14.84,0.0,0.0,Bank Transfer,Cancelled,6
414,2024-02-28,2024,2024-02,9,152,Customer_0152,Non-binary,59,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-15,38,Product_38,Makeup,Mascara,2,109,0.04,8.72,218,0.0,0.0,10.64,0.0,0.0,Bank Transfer,Cancelled,6
415,2024-02-28,2024,2024-02,9,178,Customer_0178,Male,36,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-11-20,35,Product_35,Skin,Cleanser,4,41,0.1,16.4,164,147.6,198.72,13.0,-64.12,-43.44,Digital Wallet,Completed,2
674,2024-02-28,2024,2024-02,9,205,Customer_0205,Male,20,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-10-24,8,Product_8,Body,Hand Care,2,87,0.04,6.96,174,167.04,93.4,10.64,63.0,37.72,Cash on Delivery,Completed,2
674,2024-02-28,2024,2024-02,9,205,Customer_0205,Male,20,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-10-24,13,Product_13,Skin,Sunscreen,2,112,0.04,8.96,224,215.04,91.82,10.64,112.58,52.35,Cash on Delivery,Completed,2
674,2024-02-28,2024,2024-02,9,205,Customer_0205,Male,20,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-10-24,25,Product_25,Hair,Conditioner,5,81,0.1,40.5,405,364.5,267.85,14.84,81.81,22.44,Cash on Delivery,Completed,2
674,2024-02-28,2024,2024-02,9,205,Customer_0205,Male,20,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-10-24,46,Product_46,Makeup,Concealer,3,94,0.07,19.74,282,262.26,133.32,12.04,116.9,44.57,Cash on Delivery,Completed,2
793,2024-02-28,2024,2024-02,9,31,Customer_0031,Male,32,Bergamo,Lombardy,Southern Europe,Italy,2023-05-26,43,Product_43,Hair,Conditioner,2,39,0.04,3.12,78,74.88,82.58,8.5,-16.2,-21.63,Card,Completed,1
466,2024-02-29,2024,2024-02,9,187,Customer_0187,Male,58,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-02-14,13,Product_13,Skin,Sunscreen,3,64,0.07,13.44,192,178.56,137.73,12.04,28.79,16.12,Digital Wallet,Completed,5
538,2024-02-29,2024,2024-02,9,190,Customer_0190,Male,38,Girona,Catalonia,Southern Europe,Spain,2023-10-20,37,Product_37,Makeup,Lipstick,2,118,0.04,9.44,236,226.56,92.06,9.5,125.0,55.17,Card,Completed,4
999,2024-02-29,2024,2024-02,9,158,Customer_0158,Non-binary,60,Caserta,Campania,Southern Europe,Italy,2024-01-02,19,Product_19,Makeup,Lipstick,2,18,0.04,1.44,36,34.56,68.52,10.5,-44.46,-128.65,Digital Wallet,Completed,4
189,2024-03-01,2024,2024-03,9,280,Customer_0280,Male,53,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,22,Product_22,Makeup,Concealer,3,103,0.09,27.81,309,0.0,0.0,9.75,0.0,0.0,Digital Wallet,Returned,2
189,2024-03-01,2024,2024-03,9,280,Customer_0280,Male,53,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,50,Product_50,Skin,Cleanser,3,97,0.09,26.19,291,0.0,0.0,9.75,0.0,0.0,Digital Wallet,Returned,2
310,2024-03-01,2024,2024-03,9,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,26,Product_26,Makeup,Mascara,3,25,0.07,5.25,75,69.75,131.34,12.04,-73.63,-105.56,Card,Completed,4
349,2024-03-01,2024,2024-03,9,158,Customer_0158,Non-binary,60,Caserta,Campania,Southern Europe,Italy,2024-01-02,12,Product_12,Skin,Moisturizer,3,18,0.07,3.78,54,50.22,130.32,9.75,-89.85,-178.91,Cash on Delivery,Completed,4
317,2024-03-02,2024,2024-03,9,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,4,Product_4,Body,Deodorant,1,119,0.02,2.38,119,116.62,38.68,7.25,70.69,60.62,Digital Wallet,Completed,4
317,2024-03-02,2024,2024-03,9,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,28,Product_28,Hair,Styling,1,42,0.02,0.84,42,41.16,40.29,7.25,-6.38,-15.5,Digital Wallet,Completed,4
317,2024-03-02,2024,2024-03,9,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,45,Product_45,Body,Body Wash,4,85,0.1,34.0,340,306.0,192.24,11.0,102.76,33.58,Digital Wallet,Completed,4
